"","applicationNumber","filingDate","status","allowanceDate","prosecutionLength","rejections","RCE","examinerInterviews","tranhistory","continuity","foreign"
"679","12805814",2010-08-20,"Allowed",2012-03-30,588,1,0,0,1,0,0
"680","12811772",2010-07-06,"Allowed",2012-09-28,815,1,0,0,1,1,0
"681","12813416",2010-06-10,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"682","12814119",2010-06-11,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"683","12817108",2010-06-16,"Allowed",2012-06-14,729,1,0,0,1,0,0
"684","12822696",2010-06-24,"Allowed",2012-12-26,916,1,0,0,1,0,1
"685","12833779",2010-07-09,"Abandoned",NA,NA,2,0,0,1,1,0
"686","12836888",2010-07-15,"Unknown or Pending",NA,NA,1,0,0,1,1,0
"687","12838611",2010-07-19,"Allowed",2012-08-17,760,0,0,0,1,1,0
"688","12907894",2010-10-19,"Unknown or Pending",NA,NA,1,0,0,1,1,0
"689","12910794",2010-10-23,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"690","12924517",2010-09-30,"Allowed",2012-08-16,686,1,0,0,1,0,0
"691","12930383",2011-01-06,"Unknown or Pending",NA,NA,1,0,0,1,0,0
"692","12934777",2010-09-27,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"693","12939013",2010-11-03,"Unknown or Pending",NA,NA,1,0,0,1,0,1
"694","12939152",2010-11-03,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"695","12940155",2010-11-05,"Allowed",2013-04-01,878,0,0,0,1,0,1
"696","12946909",2010-11-16,"Unknown or Pending",NA,NA,1,0,0,1,1,0
"697","12949994",2010-11-19,"Unknown or Pending",NA,NA,1,0,0,1,0,1
"698","12957670",2010-12-01,"Unknown or Pending",NA,NA,0,0,0,1,0,0
"699","13001620",2010-12-27,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"700","13003874",2011-01-12,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"701","13006412",2011-01-13,"Allowed",2012-12-11,698,2,0,0,1,1,0
"702","13012539",2011-01-24,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"703","13013203",2011-01-25,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"704","13017107",2011-01-31,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"705","13027563",2011-02-15,"Unknown or Pending",NA,NA,1,0,0,1,1,0
"706","13030106",2011-02-17,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"707","13037706",2011-03-01,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"708","13039753",2011-03-03,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"709","13040001",2011-03-03,"Unknown or Pending",NA,NA,1,0,0,1,0,0
"710","13056929",2011-01-31,"Unknown or Pending",NA,NA,1,0,0,1,1,1
"711","13103472",2011-05-09,"Unknown or Pending",NA,NA,0,0,0,1,0,0
"712","13108110",2011-05-16,"Unknown or Pending",NA,NA,1,0,0,1,0,0
"713","13111941",2011-05-19,"Unknown or Pending",NA,NA,1,0,0,1,0,0
"714","13113897",2011-05-23,"Allowed",2013-01-15,603,2,0,0,1,1,0
"715","13120866",2011-03-24,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"716","13125381",2011-04-21,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"717","13131016",2011-05-24,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"718","13138203",2011-07-19,"Unknown or Pending",NA,NA,1,0,0,1,1,1
"719","13138697",2011-09-20,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"720","13141660",2011-06-22,"Unknown or Pending",NA,NA,2,0,0,1,1,1
"721","13201222",2011-08-12,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"722","13210057",2011-08-15,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"723","13210085",2011-08-15,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"724","13233760",2011-09-15,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"725","13246036",2011-09-27,"Allowed",2012-10-03,372,2,0,0,1,1,0
"726","13249671",2011-09-30,"Allowed",2012-05-14,227,1,0,0,1,1,0
"727","13249813",2011-09-30,"Unknown or Pending",NA,NA,1,0,0,1,0,0
"728","13253992",2011-10-06,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"729","13264841",2011-10-17,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"730","13311431",2011-12-05,"Allowed",2012-12-10,371,2,0,0,1,1,0
"731","13312348",2011-12-06,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"732","13317494",2011-10-20,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"733","13325106",2011-12-14,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"734","13326041",2011-12-14,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"735","13333836",2011-12-21,"Unknown or Pending",NA,NA,1,0,0,1,1,0
"736","13340061",2011-12-29,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"737","13343743",2012-01-05,"Allowed",2012-11-27,327,1,0,0,1,1,0
"738","13360082",2012-01-27,"Unknown or Pending",NA,NA,1,0,0,1,0,1
"739","13402979",2012-02-23,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"740","13413220",2012-03-06,"Unknown or Pending",NA,NA,0,0,0,1,0,1
"741","13420729",2012-03-15,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"742","13442744",2012-04-09,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"743","13455553",2012-04-25,"Allowed",2013-05-22,392,1,0,0,1,1,0
"744","13456945",2012-04-26,"Allowed",2013-02-21,301,1,0,0,1,1,0
"745","13510339",2012-05-17,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"746","13512030",2012-05-25,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"747","13520526",2012-07-03,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"748","13542147",2012-07-05,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"749","13552824",2012-07-19,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"750","13577582",2012-08-07,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"751","13578856",2012-08-14,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"752","29001815",1992-12-15,"Allowed",1993-07-14,211,0,0,0,1,0,0
"753","29011039",1993-08-31,"Allowed",1994-05-17,259,0,0,0,1,0,0
"754","29017077",1994-02-24,"Allowed",1994-09-07,195,0,0,0,1,0,0
"755","29033238",1995-03-07,"Allowed",1995-11-14,252,0,0,0,1,0,0
"756","29039950",1995-07-14,"Allowed",1995-10-30,108,0,0,0,1,0,0
"757","29041336",1995-08-17,"Abandoned",1999-01-20,1252,3,0,0,1,1,0
"758","29042401",1995-09-07,"Allowed",1995-12-22,106,0,0,0,1,0,0
"759","29057289",1996-09-18,"Allowed",1997-12-30,468,1,0,0,1,0,1
"760","29069611",1997-06-02,"Allowed",1997-10-08,128,0,0,0,1,1,1
"761","29085058",1998-03-20,"Allowed",2003-08-11,1970,1,0,0,1,0,0
"762","60007365",1996-01-23,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"763","60015076",1996-04-18,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"764","60039584",1997-03-27,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"765","60058733",1997-09-28,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"766","60063705",1997-11-12,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"767","90000931",1986-01-06,"Unknown or Pending",NA,NA,0,0,1,1,1,0
"768","90001576",1988-08-09,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"769","90001591",1988-08-30,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"770","90002307",1991-03-26,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"771","90002399",1991-08-13,"Unknown or Pending",NA,NA,0,0,3,1,1,0
"772","90002872",1992-10-28,"Unknown or Pending",NA,NA,0,0,6,1,1,0
"773","90003714",1995-02-02,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"774","90004063",1995-12-22,"Unknown or Pending",NA,NA,0,0,0,1,1,1
"775","90005021",1998-06-22,"Unknown or Pending",NA,NA,0,0,1,1,1,0
"776","90005250",1999-03-15,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"777","90006182",2002-01-08,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"778","90008161",2006-08-14,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"779","90008548",2007-04-04,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"780","95000340",2008-02-05,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"781","95000474",2009-05-19,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"782","95001391",2010-07-07,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"783","95001445",2010-09-13,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"784","95001869",2012-01-19,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"785","95001913",2012-02-29,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"786","95002016",2012-06-14,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"787","95002069",2012-08-07,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"788","95002104",2012-08-27,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"789","95002344",2012-09-14,"Unknown or Pending",NA,NA,0,0,0,1,1,0
"790","95002403",2012-09-15,"Unknown or Pending",NA,NA,0,0,0,1,1,0
